23508,20029,0.00210024,1544132067,395328594
23508,23509,0.01374021,1544132067,395328594
3792,5900,0.00969191,1544135584,395339624
3792,5901,0.00532343,1544135584,395339624
3792,5903,0.0011498,1544135584,395339624
3792,5905,0.7664658,1544135584,395339624
3792,5902,0.0159,1544135584,395339624
3792,5904,0.002,1544135584,395339624
10949,10951,0.05,1544133882,395334772
10949,10950,0.00685386,1544133882,395334772
15735,15736,0.00032631,1544133530,395333563
15735,4129,0.03100111,1544133530,395333563
26432,19820,0.013,1544131556,395326914
26432,26433,0.03046919,1544131556,395326914
18049,18049,0.00457504,1544131862,395327870
32005,32006,0.04085742,1544126954,395312146
32005,32007,0.13045767,1544126954,395312146
12719,7135,13.05551932,1544133752,395334250
34246,34247,0.01845714,1544130882,395324663
34246,10823,0.00047504,1544130882,395324663
10832,10833,0.0525,1544134112,395335443
10832,10834,0.019205,1544134112,395335443
9371,9373,2.745e-05,1544135206,395338642
9371,9372,0.00408243,1544135206,395338642
12402,12404,0.01002928,1544133428,395333290
12402,12403,0.00421934,1544133428,395333290
10326,10331,0.00056439,1544133730,395334192
10326,10326,0.044467,1544133730,395334192
33167,33169,0.865561,1544130705,395324166
33167,33168,35.88426802,1544130705,395324166
20131,20132,0.01377843,1544132593,395330487
20131,14216,0.12097197,1544132593,395330487
27290,27291,0.00221178,1544131459,395326569
27290,27292,7.606e-05,1544131459,395326569
26436,26437,0.0599514,1544131592,395327007
26436,18665,0.5,1544131592,395327007
6469,6470,6.019e-05,1544134696,395336928
6469,6471,0.00031447,1544134696,395336928
33048,33050,0.749917,1544130676,395324007
33048,33049,1.25,1544130676,395324007
14390,6706,6.51741748,1544134151,395335560
14390,14391,0.013483,1544134151,395335560
13145,13146,0.0040212,1544133944,395334967
13145,13147,1.09971465,1544133944,395334967
28875,25392,7.74347857,1544131239,395325875
28875,28896,0.01185481,1544131239,395325875
28875,28892,0.00731648,1544131239,395325875
28875,10112,0.13082333,1544131239,395325875
28875,28884,0.00378293,1544131239,395325875
28875,28901,0.00575507,1544131239,395325875
28875,19260,0.00645775,1544131239,395325875
28875,28877,0.02332971,1544131239,395325875
28875,28883,0.05159836,1544131239,395325875
28875,4624,0.00249483,1544131239,395325875
28875,28897,0.0060944,1544131239,395325875
28875,28881,0.0566951,1544131239,395325875
28875,28900,0.0191513,1544131239,395325875
28875,28888,0.2,1544131239,395325875
28875,28891,0.03721202,1544131239,395325875
28875,28886,0.00447263,1544131239,395325875
28875,27311,0.0209523,1544131239,395325875
28875,19269,0.00413876,1544131239,395325875
28875,28898,0.2,1544131239,395325875
28875,28894,0.01684708,1544131239,395325875
28875,5881,0.00054241,1544131239,395325875
28875,28890,0.00614991,1544131239,395325875
28875,28880,0.02683306,1544131239,395325875
28875,28876,0.01653868,1544131239,395325875
28875,24003,0.42532785,1544131239,395325875
28875,28885,0.00625204,1544131239,395325875
28875,28882,0.00973962,1544131239,395325875
28875,28889,0.14168132,1544131239,395325875
28875,25658,0.26544574,1544131239,395325875
28875,28899,0.0057086,1544131239,395325875
28875,28895,0.00763052,1544131239,395325875
28875,9880,0.14035,1544131239,395325875
28875,28887,0.0036554,1544131239,395325875
28875,28879,0.00319106,1544131239,395325875
28875,28893,0.00724369,1544131239,395325875
28875,25200,0.50759706,1544131239,395325875
28875,28878,0.00551863,1544131239,395325875
27637,26668,0.00730545,1544131351,395326218
27637,17608,0.0264,1544131351,395326218
20548,4975,0.0496,1544132636,395330620
20548,20549,0.00989656,1544132636,395330620
34187,34192,0.02280397,1544130836,395324538
34187,34189,0.01683086,1544130836,395324538
34187,34188,0.36542557,1544130836,395324538
34187,34190,0.30918787,1544130836,395324538
34187,34191,0.03069727,1544130836,395324538
32359,11787,0.3,1544130889,395324683
32359,32360,0.85466706,1544130889,395324683
36269,36268,0.00813537,1544130573,395323749
36269,36269,0.00142166,1544130573,395323749
18053,18053,0.00291894,1544133123,395332159
30281,30282,0.00039158,1544130975,395324961
30281,23713,0.166,1544130975,395324961
24646,24648,0.00779,1544132207,395329064
24646,24647,0.01455291,1544132207,395329064
40431,20171,0.01385,1544128865,395318696
40431,30026,0.00254164,1544128865,395318696
14143,14144,0.0249,1544133590,395333776
14143,6871,0.47318858,1544133590,395333776
7375,7378,10.0,1544136572,395341987
7375,7380,1.41433702,1544136572,395341987
7375,7379,10.0,1544136572,395341987
7375,7381,0.00977151,1544136572,395341987
7375,7377,10.0,1544136572,395341987
7375,7376,10.0,1544136572,395341987
7375,7382,10.0,1544136572,395341987
37454,29571,0.16134344,1544129289,395320215
37454,37455,0.01558748,1544129289,395320215
17994,17994,0.00844679,1544132911,395331565
8055,8057,9.15801042,1544136329,395341450
8055,8056,0.013904,1544136329,395341450
41567,3965,2.0,1544121882,395293939
41567,41568,4.25908277,1544121882,395293939
13389,13390,0.01113363,1544134499,395336342
13389,8197,8.77456737,1544134499,395336342
32549,32586,0.00547,1544127829,395315299
32549,32587,0.01038521,1544127829,395315299
9192,9194,0.05805862,1544136583,395342002
9192,9193,0.03255557,1544136583,395342002
2664,12242,2.65102912,1544133613,395333873
2664,2664,0.28462238,1544133613,395333873
34883,34885,0.02999,1544130597,395323808
34883,34884,0.00489857,1544130597,395323808
17747,17747,0.00213244,1544132100,395328741
33885,6553,9.72180306,1544130606,395323840
33885,33886,0.00559349,1544130606,395323840
33582,33583,0.003936,1544130699,395324141
33582,33589,0.00871926,1544130699,395324141
33582,10360,0.509,1544130699,395324141
33582,33587,0.01075178,1544130699,395324141
33582,33586,0.00783465,1544130699,395324141
33582,3681,0.00637649,1544130699,395324141
33582,33585,0.00125,1544130699,395324141
33582,33591,0.00865032,1544130699,395324141
33582,33590,0.00379617,1544130699,395324141
33582,33588,0.007475,1544130699,395324141
33582,33592,0.0137,1544130699,395324141
33582,33593,0.00954697,1544130699,395324141
33582,33584,0.14876778,1544130699,395324141
33582,11714,0.002,1544130699,395324141
33582,29779,0.80657527,1544130699,395324141
12766,12768,0.1,1544134226,395335763
12766,12767,0.0624733,1544134226,395335763
19976,19977,0.004692,1544132804,395331148
19976,19978,0.00010011,1544132804,395331148
37122,37122,0.04402457,1544130384,395323306
37122,24578,5.46e-06,1544130384,395323306
38232,38234,1.96876082,1544130141,395322679
38232,38233,0.0084,1544130141,395322679
19365,19366,0.0297645,1544133037,395331925
19365,17046,0.22118352,1544133037,395331925
36050,36052,0.06143209,1544129356,395320434
36050,36051,0.03356053,1544129356,395320434
251,10512,0.10459479,1544133613,395333874
251,7099,0.1385,1544133613,395333874
251,10511,1.5085,1544133613,395333874
251,678,0.6219,1544133613,395333874
251,7340,0.20865849,1544133613,395333874
251,251,80.32220155,1544133613,395333874
251,10513,0.14941252,1544133613,395333874
18034,18034,0.00528321,1544132516,395330194
912,913,0.01550085,1544134912,395337691
912,914,0.02012631,1544134912,395337691
10163,10164,0.01887058,1544133604,395333826
10163,10165,0.00038662,1544133604,395333826
33949,33950,0.19823789,1544130931,395324836
33949,8631,0.00033133,1544130931,395324836
21999,25064,0.52083234,1544132034,395328487
21999,21999,0.40602907,1544132034,395328487
6863,6374,0.01307673,1544135648,395339779
6863,6864,2.54314068,1544135648,395339779
18863,11084,0.1,1544132866,395331324
18863,18864,0.30448239,1544132866,395331324
28557,28558,0.00247557,1544131425,395326414
28557,28559,0.00571935,1544131425,395326414
38284,13617,3.88717418,1544129832,395321836
38284,38285,0.061824,1544129832,395321836
30861,30863,18.0,1544127744,395314957
30861,30862,0.09975532,1544127744,395314957
36130,36131,7.9e-05,1544130874,395324647
36130,36132,0.00617231,1544130874,395324647
24746,24747,0.02773175,1544131975,395328269
36325,9659,4.91754921,1544129518,395320993
36325,27800,0.02870975,1544129518,395320993
35765,35775,0.01881177,1544129301,395320246
3965,3965,6.92344895,1544132293,395329370
3965,23174,0.003431,1544132293,395329370
17988,17988,0.03543417,1544133243,395332597
7155,7157,0.02784013,1544134887,395337595
7155,7156,0.0834,1544134887,395337595
8769,8769,0.14161184,1544135566,395339571
8769,8772,0.003201,1544135566,395339571
27332,27334,0.00353946,1544131378,395326293
27332,27333,0.00098012,1544131378,395326293
37932,37934,0.00618357,1544130559,395323709
37932,37933,0.00228549,1544130559,395323709
38217,11107,0.03023241,1544129034,395319281
38217,38218,0.02213222,1544129034,395319281
18003,18003,0.02383448,1544132792,395331107
37762,37763,0.00381074,1544129090,395319461
37762,37764,0.16202607,1544129090,395319461
35864,35979,0.001359,1544130183,395322793
35864,35980,0.03429793,1544130183,395322793
18077,18077,0.00150514,1544131741,395327511
18059,18059,0.00192058,1544131660,395327251
16416,16417,0.10192263,1544134452,395336256
31590,31592,0.0090752,1544130696,395324129
31590,31591,2.625e-05,1544130696,395324129
26266,26268,0.01909,1544131660,395327264
26266,26267,6.94e-06,1544131660,395327264
35312,35313,0.2249,1544129343,395320385
29390,29368,0.00544704,1544131238,395325873
29390,29391,0.00076121,1544131238,395325873
26089,26090,0.17,1544131703,395327411
24585,24586,1.11658802,1544131999,395328368
31838,31839,0.00017051,1544131115,395325487
31838,16068,0.01333014,1544131115,395325487
26168,24573,0.40790237,1544131841,395327818
26168,26181,0.00952105,1544131841,395327818
37553,37554,1.437,1544130283,395323071
37553,37553,0.75297637,1544130283,395323071
32861,32863,0.5299,1544128361,395316947
32861,32862,1.01376487,1544128361,395316947
23234,23236,0.0478,1544131943,395328174
23234,23237,0.0113,1544131943,395328174
23234,23238,0.00729,1544131943,395328174
23234,19113,1.815,1544131943,395328174
23234,23235,0.0113,1544131943,395328174
22451,18429,4.99889086,1544132106,395328765
38504,38505,0.40298515,1544130220,395322877
38504,17608,0.01634913,1544130220,395322877
4338,39406,0.10561,1544130571,395323746
4338,4338,0.24192805,1544130571,395323746
4338,24171,0.00205424,1544130571,395323746
21997,21998,0.16963088,1544132513,395330176
21997,15632,0.0950845,1544132513,395330176
18002,18002,0.00494773,1544132076,395328662
2178,2180,0.0063356,1544136203,395341169
2178,2181,2.18926813,1544136203,395341169
